program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
finance_bachelors:OR:209542:5208:3,finance_bachelors,Finance,Business,bachelors,degree,209542,Oregon State University,OR,Corvallis,1,Public,https://oregonstate.edu/,https://collegescorecard.ed.gov/school/?209542-oregon-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,163,52156,63162,29557,64010,0.7033,0.7885,0,19568,13494,35664,four_year,university,0.6208,1
finance_bachelors:NE:181002:5208:3,finance_bachelors,Finance,Business,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,122,60605,78827,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.6204,1
finance_bachelors:NC:199139:5208:3,finance_bachelors,Finance,Business,bachelors,degree,199139,University of North Carolina at Charlotte,NC,Charlotte,1,Public,https://www.charlotte.edu/,https://collegescorecard.ed.gov/school/?199139-university-of-north-carolina-at-charlotte,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,361,51628,65028,23567,57289,0.6885,0.8021,1202,14745,7214,21876,four_year,university,0.6189,2
finance_bachelors:KS:155317:5208:3,finance_bachelors,Finance,Business,bachelors,degree,155317,University of Kansas,KS,Lawrence,1,Public,https://ku.edu/,https://collegescorecard.ed.gov/school/?155317-university-of-kansas,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,228,57884,66001,19857,61945,0.6803,0.882,1186,17365,11700,29412,four_year,university,0.618,1
finance_bachelors:SC:218663:5208:3,finance_bachelors,Finance,Business,bachelors,degree,218663,University of South Carolina-Columbia,SC,Columbia,1,Public,https://www.sc.edu/,https://collegescorecard.ed.gov/school/?218663-university-of-south-carolina-columbia,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,553,62231,79318,28113,62177,0.7801,0.6149,1297,24532,12688,34934,four_year,university,0.6178,2
finance_bachelors:CA:110608:5208:3,finance_bachelors,Finance,Business,bachelors,degree,110608,California State University-Northridge,CA,Northridge,1,Public,https://www.csun.edu/,https://collegescorecard.ed.gov/school/?110608-california-state-university-northridge,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,402,48553,60743,32357,59115,0.561,0.9315,0,7599,7095,18975,four_year,university,0.6164,3
finance_bachelors:AZ:104179:5208:3,finance_bachelors,Finance,Business,bachelors,degree,104179,University of Arizona,AZ,Tucson,1,Public,https://www.arizona.edu/,https://collegescorecard.ed.gov/school/?104179-university-of-arizona,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,212,66427,84392,40769,59979,0.6692,0.8566,1261,15960,13626,41095,four_year,university,0.6155,2
finance_bachelors:KY:157085:5208:3,finance_bachelors,Finance,Business,bachelors,degree,157085,University of Kentucky,KY,Lexington,1,Public,https://www.uky.edu/,https://collegescorecard.ed.gov/school/?157085-university-of-kentucky,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,267,58422,71215,23189,59025,0.6933,0.9238,1213,17218,13212,33406,four_year,university,0.6148,1
finance_bachelors:NC:197869:5208:3,finance_bachelors,Finance,Business,bachelors,degree,197869,Appalachian State University,NC,Boone,1,Public,https://www.appstate.edu/,https://collegescorecard.ed.gov/school/?197869-appalachian-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,135,52004,69084,19304,51836,0.7411,0.8864,1187,16487,7541,24537,four_year,university,0.6129,3
finance_bachelors:AR:106397:5208:3,finance_bachelors,Finance,Business,bachelors,degree,106397,University of Arkansas,AR,Fayetteville,1,Public,https://www.uark.edu/,https://collegescorecard.ed.gov/school/?106397-university-of-arkansas,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,392,56387,69566,27312,58191,0.6961,0.7167,1174,17525,9748,28772,four_year,university,0.6122,1
finance_bachelors:LA:159391:5208:3,finance_bachelors,Finance,Business,bachelors,degree,159391,Louisiana State University and Agricultural & Mechanical College,LA,Baton Rouge,1,Public,https://www.lsu.edu/,https://collegescorecard.ed.gov/school/?159391-louisiana-state-university-and-agricultural-and-mechanical-college,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,143,54408,71935,29207,61251,0.7037,0.74,1248,20015,11954,28631,four_year,university,0.6121,1
finance_bachelors:CT:130226:5208:3,finance_bachelors,Finance,Business,bachelors,degree,130226,Quinnipiac University,CT,Hamden,2,Private nonprofit,https://www.qu.edu/,https://collegescorecard.ed.gov/school/?130226-quinnipiac-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,118,51589,84583,6208,83759,0.7727,0.77,1212,39207,53090,53090,four_year,university,0.6087,3
finance_bachelors:KS:155399:5208:3,finance_bachelors,Finance,Business,bachelors,degree,155399,Kansas State University,KS,Manhattan,1,Public,https://www.k-state.edu/,https://collegescorecard.ed.gov/school/?155399-kansas-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,186,54509,63146,14835,57262,0.6949,0.7936,1149,17883,10942,27816,four_year,university,0.6081,2
finance_bachelors:IL:145813:5208:3,finance_bachelors,Finance,Business,bachelors,degree,145813,Illinois State University,IL,Normal,1,Public,https://illinoisstate.edu/,https://collegescorecard.ed.gov/school/?145813-illinois-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,245,54958,72770,18414,62117,0.6666,0.8901,1127,18996,16021,28086,four_year,university,0.608,3
finance_bachelors:MS:176017:5208:3,finance_bachelors,Finance,Business,bachelors,degree,176017,University of Mississippi,MS,University,1,Public,https://www.olemiss.edu/,https://collegescorecard.ed.gov/school/?176017-university-of-mississippi,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,234,52550,62529,18995,50994,0.6813,0.9778,1187,13164,9412,26980,four_year,university,0.6073,1
finance_bachelors:IA:154095:5208:3,finance_bachelors,Finance,Business,bachelors,degree,154095,University of Northern Iowa,IA,Cedar Falls,1,Public,https://www.uni.edu/,https://collegescorecard.ed.gov/school/?154095-university-of-northern-iowa,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,141,52759,62693,7599,55177,0.6629,0.944,1120,14609,9728,21272,four_year,university,0.607,3
finance_bachelors:AL:100751:5208:3,finance_bachelors,Finance,Business,bachelors,degree,100751,The University of Alabama,AL,Tuscaloosa,1,Public,https://www.ua.edu/,https://collegescorecard.ed.gov/school/?100751-the-university-of-alabama,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,615,55580,72138,32323,59221,0.7322,0.7582,1287,22150,11900,33200,four_year,university,0.6064,2
finance_bachelors:NV:182290:5208:3,finance_bachelors,Finance,Business,bachelors,degree,182290,University of Nevada-Reno,NV,Reno,1,Public,https://www.unr.edu/,https://collegescorecard.ed.gov/school/?182290-university-of-nevada-reno,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,136,51495,67089,15723,60614,0.6214,0.8531,0,15402,8994,25950,four_year,university,0.6059,1
finance_bachelors:OK:207388:5208:3,finance_bachelors,Finance,Business,bachelors,degree,207388,Oklahoma State University-Main Campus,OK,Stillwater,1,Public,https://www.okstate.edu/,https://collegescorecard.ed.gov/school/?207388-oklahoma-state-university-main-campus,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,189,56916,72317,20814,57413,0.6539,0.7093,1145,16378,10234,25754,four_year,university,0.603,2
finance_bachelors:MI:170082:5208:3,finance_bachelors,Finance,Business,bachelors,degree,170082,Grand Valley State University,MI,Allendale,1,Public,https://www.gvsu.edu/,https://collegescorecard.ed.gov/school/?170082-grand-valley-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,280,52872,66308,19073,56118,0.6744,0.9469,1079,17096,14628,20820,four_year,university,0.6026,2
finance_bachelors:NJ:186584:5208:3,finance_bachelors,Finance,Business,bachelors,degree,186584,Seton Hall University,NJ,South Orange,2,Private nonprofit,https://www.shu.edu/,https://collegescorecard.ed.gov/school/?186584-seton-hall-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,163,64233,76566,5924,70196,0.7157,0.789,1308,28921,51370,51370,four_year,university,0.6025,3
finance_bachelors:WV:238032:5208:3,finance_bachelors,Finance,Business,bachelors,degree,238032,West Virginia University,WV,Morgantown,1,Public,https://www.wvu.edu/,https://collegescorecard.ed.gov/school/?238032-west-virginia-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,132,48645,71597,17705,55939,0.6165,0.8626,1129,12997,9648,27360,four_year,university,0.6023,1
finance_bachelors:MN:174233:5208:3,finance_bachelors,Finance,Business,bachelors,degree,174233,University of Minnesota-Duluth,MN,Duluth,1,Public,https://d.umn.edu/,https://collegescorecard.ed.gov/school/?174233-university-of-minnesota-duluth,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,130,51953,71475,7475,62616,0.6337,0.8175,1221,18464,14318,19762,four_year,university,0.6022,3
finance_bachelors:ID:142522:5208:3,finance_bachelors,Finance,Business,bachelors,degree,142522,Brigham Young University-Idaho,ID,Rexburg,2,Private nonprofit,https://www.byui.edu/,https://collegescorecard.ed.gov/school/?142522-brigham-young-university-idaho,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,189,56043,81283,42090,53406,0.5448,0.9695,1123,7131,4656,4656,four_year,university,0.5993,1
finance_bachelors:HI:141574:5208:3,finance_bachelors,Finance,Business,bachelors,degree,141574,University of Hawaii at Manoa,HI,Honolulu,1,Public,https://manoa.hawaii.edu/,https://collegescorecard.ed.gov/school/?141574-university-of-hawaii-at-manoa,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,113,44594,58144,14306,57624,0.6245,0.6969,1157,13181,12186,34218,four_year,university,0.5976,1
finance_bachelors:NE:181464:5208:3,finance_bachelors,Finance,Business,bachelors,degree,181464,University of Nebraska-Lincoln,NE,Lincoln,1,Public,https://www.unl.edu/,https://collegescorecard.ed.gov/school/?181464-university-of-nebraska-lincoln,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,238,55979,69641,18887,56887,0.654,0.7707,1191,17424,10108,27748,four_year,university,0.5975,2
finance_bachelors:OH:204024:5208:3,finance_bachelors,Finance,Business,bachelors,degree,204024,Miami University-Oxford,OH,Oxford,1,Public,https://miamioh.edu/,https://collegescorecard.ed.gov/school/?204024-miami-university-oxford,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,393,71203,88554,16361,55076,0.8127,0.8209,1313,27662,17809,40025,four_year,university,0.5964,3
finance_bachelors:CO:127060:5208:3,finance_bachelors,Finance,Business,bachelors,degree,127060,University of Denver,CO,Denver,2,Private nonprofit,https://www.du.edu/,https://collegescorecard.ed.gov/school/?127060-university-of-denver,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,164,56402,84578,6059,71155,0.7771,0.7119,1344,36037,59340,59340,four_year,university,0.5937,1
finance_bachelors:WA:236595:5208:3,finance_bachelors,Finance,Business,bachelors,degree,236595,Seattle University,WA,Seattle,2,Private nonprofit,https://www.seattleu.edu/,https://collegescorecard.ed.gov/school/?236595-seattle-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,116,55823,70076,4117,75272,0.7383,0.7605,1266,34802,54285,54285,four_year,university,0.5922,3
finance_bachelors:IN:150163:5208:3,finance_bachelors,Finance,Business,bachelors,degree,150163,Butler University,IN,Indianapolis,2,Private nonprofit,https://www.butler.edu/,https://collegescorecard.ed.gov/school/?150163-butler-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,107,60290,65927,4383,77235,0.8049,0.8587,1282,38472,45980,45980,four_year,university,0.5876,3
finance_bachelors:LA:160755:5208:3,finance_bachelors,Finance,Business,bachelors,degree,160755,Tulane University of Louisiana,LA,New Orleans,2,Private nonprofit,https://tulane.edu/,https://collegescorecard.ed.gov/school/?160755-tulane-university-of-louisiana,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,286,77806,89537,7759,63268,0.8819,0.1459,1443,43939,65538,65538,four_year,university,0.5872,2
finance_bachelors:OR:209807:5208:3,finance_bachelors,Finance,Business,bachelors,degree,209807,Portland State University,OR,Portland,1,Public,https://www.pdx.edu/,https://collegescorecard.ed.gov/school/?209807-portland-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,163,52859,65045,13619,57906,0.5286,0.9091,0,12932,11238,30138,four_year,university,0.583,2
finance_bachelors:AZ:105330:5208:3,finance_bachelors,Finance,Business,bachelors,degree,105330,Northern Arizona University,AZ,Flagstaff,1,Public,https://nau.edu/,https://collegescorecard.ed.gov/school/?105330-northern-arizona-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,176,53962,62091,23041,54384,0.5796,0.9095,0,14922,12652,28900,four_year,university,0.5804,3
finance_bachelors:MS:176080:5208:3,finance_bachelors,Finance,Business,bachelors,degree,176080,Mississippi State University,MS,Mississippi State,1,Public,https://www.msstate.edu/,https://collegescorecard.ed.gov/school/?176080-mississippi-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,117,50217,57506,18092,51513,0.6301,0.7632,1220,15501,9815,26580,four_year,university,0.5804,2
finance_bachelors:MI:172644:5208:3,finance_bachelors,Finance,Business,bachelors,degree,172644,Wayne State University,MI,Detroit,1,Public,https://wayne.edu/,https://collegescorecard.ed.gov/school/?172644-wayne-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,143,56804,62197,15676,53493,0.5834,0.8203,1147,14773,14297,30419,four_year,university,0.5798,3
finance_bachelors:UT:230728:5208:3,finance_bachelors,Finance,Business,bachelors,degree,230728,Utah State University,UT,Logan,1,Public,https://www.usu.edu/,https://collegescorecard.ed.gov/school/?230728-utah-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,118,61371,69741,20342,54022,0.5584,0.9362,1189,12869,9228,24802,four_year,university,0.5787,3
finance_bachelors:NV:182281:5208:3,finance_bachelors,Finance,Business,bachelors,degree,182281,University of Nevada-Las Vegas,NV,Las Vegas,1,Public,https://www.unlv.edu/,https://collegescorecard.ed.gov/school/?182281-university-of-nevada-las-vegas,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,142,50861,59033,24131,55037,0.487,0.9626,1091,10011,9142,26098,four_year,university,0.5757,2
finance_bachelors:MO:179159:5208:3,finance_bachelors,Finance,Business,bachelors,degree,179159,Saint Louis University,MO,Saint Louis,2,Private nonprofit,https://www.slu.edu/,https://collegescorecard.ed.gov/school/?179159-saint-louis-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,74,60055,0,7324,70783,0.8048,0.8147,1326,27075,53244,53244,four_year,university,0.5674,2
finance_bachelors:ND:200332:5208:3,finance_bachelors,Finance,Business,bachelors,degree,200332,North Dakota State University-Main Campus,ND,Fargo,1,Public,https://www.ndsu.edu/,https://collegescorecard.ed.gov/school/?200332-north-dakota-state-university-main-campus,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,86,53163,62889,9567,62203,0.6345,0.9581,1120,16334,10857,15511,four_year,university,0.5589,1
