program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
healthcare_admin_bachelors:AL:100858:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,100858,Auburn University,AL,Auburn,1,Public,https://www.auburn.edu/,https://collegescorecard.ed.gov/school/?100858-auburn-university,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,46,45291,61483,25732,65337,0.7996,0.5047,1318,23897,12536,33944,four_year,university,0.5228,1
healthcare_admin_bachelors:CA:117636:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,117636,Loma Linda University,CA,Loma Linda,2,Private nonprofit,https://www.llu.edu/index.html,https://collegescorecard.ed.gov/school/?117636-loma-linda-university,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,14,0,81478,867,89816,0.0,0.0,0,0,0,0,four_year,university,0.5205,1
healthcare_admin_bachelors:CT:129020:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,129020,University of Connecticut,CT,Storrs,1,Public,https://uconn.edu/,https://collegescorecard.ed.gov/school/?129020-university-of-connecticut,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,20,0,80323,19147,73997,0.8349,0.5395,1338,22886,20366,43034,four_year,university,0.5197,1
healthcare_admin_bachelors:NJ:186380:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,186380,Rutgers University-New Brunswick,NJ,New Brunswick,1,Public,https://newbrunswick.rutgers.edu/,https://collegescorecard.ed.gov/school/?186380-rutgers-university-new-brunswick,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,15,49928,60292,36357,74479,0.8473,0.6535,1383,23519,17239,36001,four_year,university,0.5143,1
healthcare_admin_bachelors:MD:163204:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,163204,University of Maryland Global Campus,MD,Adelphi,1,Public,https://www.umgc.edu/,https://collegescorecard.ed.gov/school/?163204-university-of-maryland-global-campus,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,237,50928,59345,48238,65287,0.2365,0.0,0,14514,7992,12336,four_year,university,0.5136,1
healthcare_admin_bachelors:UT:230782:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,230782,Weber State University,UT,Ogden,1,Public,https://www.weber.edu/,https://collegescorecard.ed.gov/school/?230782-weber-state-university,2,Associate,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,88,40529,58965,15619,56287,0.4264,0.0,0,10722,6391,17084,two_year,community_college,0.5111,1
healthcare_admin_bachelors:IL:145600:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,145600,University of Illinois Chicago,IL,Chicago,1,Public,https://www.uic.edu/,https://collegescorecard.ed.gov/school/?145600-university-of-illinois-chicago,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,35,44526,60570,21814,68740,0.6089,0.785,1242,12313,14338,29360,four_year,university,0.5079,1
healthcare_admin_bachelors:NE:181002:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,40,46084,59276,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.5004,1
healthcare_admin_bachelors:MI:169716:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,169716,University of Detroit Mercy,MI,Detroit,2,Private nonprofit,https://www.udmercy.edu/,https://collegescorecard.ed.gov/school/?169716-university-of-detroit-mercy,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,5,0,0,2289,71030,0.7048,0.8014,1136,16179,32300,32300,four_year,university,0.4801,1
healthcare_admin_bachelors:TN:219639:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,219639,Baptist Health Sciences University,TN,Memphis,2,Private nonprofit,https://www.baptistu.edu/,https://collegescorecard.ed.gov/school/?219639-baptist-health-sciences-university,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,21,39451,47154,673,72529,0.5586,0.6776,1050,13401,13846,13846,four_year,university,0.478,1
healthcare_admin_bachelors:CO:127918:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,127918,Regis University,CO,Denver,2,Private nonprofit,https://www.regis.edu/,https://collegescorecard.ed.gov/school/?127918-regis-university,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,28,0,0,2599,72105,0.638,0.8727,0,22689,43980,43980,four_year,university,0.4726,1
healthcare_admin_bachelors:MS:176017:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,176017,University of Mississippi,MS,University,1,Public,https://www.olemiss.edu/,https://collegescorecard.ed.gov/school/?176017-university-of-mississippi,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,24,0,0,18995,50994,0.6813,0.9778,1187,13164,9412,26980,state_supplement_MS,university,0.4633,1
healthcare_admin_bachelors:OR:209506:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,209506,Oregon Institute of Technology,OR,Klamath Falls,1,Public,https://www.oit.edu/,https://collegescorecard.ed.gov/school/?209506-oregon-institute-of-technology,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,15,0,72748,2913,72273,0.5809,0.9167,1165,16391,12687,35592,four_year,university,0.4627,1
healthcare_admin_bachelors:AR:106263:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,106263,University of Arkansas for Medical Sciences,AR,Little Rock,1,Public,https://www.uams.edu/,https://collegescorecard.ed.gov/school/?106263-university-of-arkansas-for-medical-sciences,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,2,0,0,1361,73827,0.0,0.0,0,0,0,0,four_year,university,0.462,1
healthcare_admin_bachelors:OH:201821:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,201821,The Christ College of Nursing and Health Sciences,OH,Cincinnati,2,Private nonprofit,https://www.thechristcollege.edu/,https://collegescorecard.ed.gov/school/?201821-the-christ-college-of-nursing-and-health-sciences,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,30,0,0,762,68303,0.5675,0.5018,972,19462,16394,16394,four_year,university,0.4591,1
healthcare_admin_bachelors:FL:135726:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,135726,University of Miami,FL,Coral Gables,2,Private nonprofit,https://www.miami.edu/,https://collegescorecard.ed.gov/school/?135726-university-of-miami,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,12,0,0,12570,75328,0.8417,0.1851,1416,36803,59926,59926,four_year,university,0.4573,1
healthcare_admin_bachelors:IN:150163:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,150163,Butler University,IN,Indianapolis,2,Private nonprofit,https://www.butler.edu/,https://collegescorecard.ed.gov/school/?150163-butler-university,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,20,0,0,4383,77235,0.8049,0.8587,1282,38472,45980,45980,four_year,university,0.4571,1
healthcare_admin_bachelors:MT:180179:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,180179,Montana State University Billings,MT,Billings,1,Public,https://www.msubillings.edu/,https://collegescorecard.ed.gov/school/?180179-montana-state-university-billings,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,21,0,0,2710,44296,0.2838,0.0,0,15044,6706,21347,state_supplement_MT,university,0.323,1
hvac_certificate:TX:227182:4702:1,hvac_certificate,HVAC Technology,Trades,certificate,trade,227182,Lone Star College System,TX,The Woodlands,1,Public,https://www.lonestar.edu/,https://collegescorecard.ed.gov/school/?227182-lone-star-college-system,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,254,32070,47349,47486,42466,0.1832,0.0,0,9322,3090,8700,targeted_hvac_certificate,trade_school,0.5737,1
hvac_certificate:PA:216296:4702:2,hvac_certificate,HVAC Technology,Trades,certificate,trade,216296,Thaddeus Stevens College of Technology,PA,Lancaster,1,Public,https://stevenscollege.edu/,https://collegescorecard.ed.gov/school/?216296-thaddeus-stevens-college-of-technology,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,Associate's Degree,60,41954,54459,1449,54681,0.5784,0.5294,1120,9964,9050,9050,two_year,trade_school,0.565,1
hvac_certificate:MO:177977:4702:2,hvac_certificate,HVAC Technology,Trades,certificate,trade,177977,State Technical College of Missouri,MO,Linn,1,Public,https://www.statetechmo.edu/,https://collegescorecard.ed.gov/school/?177977-state-technical-college-of-missouri,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,Associate's Degree,30,43723,46642,2023,55901,0.7796,0.0,0,13958,7830,14100,two_year,trade_school,0.5243,1
hvac_certificate:MS:175786:4702:1,hvac_certificate,HVAC Technology,Trades,certificate,trade,175786,Hinds Community College,MS,Raymond,1,Public,https://www.hindscc.edu/,https://collegescorecard.ed.gov/school/?175786-hinds-community-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,49,0,0,6533,30774,0.3599,0.0,0,3158,3825,6875,state_supplement_MS,trade_school,0.513,1
hvac_certificate:NY:191719:4702:2,hvac_certificate,HVAC Technology,Trades,certificate,trade,191719,Hudson Valley Community College,NY,Troy,1,Public,https://www.hvcc.edu/,https://collegescorecard.ed.gov/school/?191719-hudson-valley-community-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,Associate's Degree,52,47134,53078,6359,45460,0.3098,0.0,0,7118,6694,11750,two_year,trade_school,0.4993,1
hvac_certificate:VA:232946:4702:1,hvac_certificate,HVAC Technology,Trades,certificate,trade,232946,Northern Virginia Community College,VA,Annandale,1,Public,https://www.nvcc.edu/,https://collegescorecard.ed.gov/school/?232946-northern-virginia-community-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,40,0,0,31737,53557,0.3632,0.0,0,8554,5703,11786,two_year,trade_school,0.4905,1
hvac_certificate:MN:173559:4702:1,hvac_certificate,HVAC Technology,Trades,certificate,trade,173559,Minnesota State Community and Technical College,MN,Fergus Falls,1,Public,https://www.minnesota.edu/,https://collegescorecard.ed.gov/school/?173559-minnesota-state-community-and-technical-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,49,46285,54883,2875,45591,0.4407,0.0,0,11274,5900,5900,two_year,trade_school,0.4895,1
hvac_certificate:WA:234696:4702:2,hvac_certificate,HVAC Technology,Trades,certificate,trade,234696,Bellingham Technical College,WA,Bellingham,1,Public,https://www.btc.edu/,https://collegescorecard.ed.gov/school/?234696-bellingham-technical-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,Associate's Degree,21,0,0,1523,49748,0.3768,0.0,0,4971,4226,5555,two_year,trade_school,0.4812,1
hvac_certificate:IA:154059:4702:2,hvac_certificate,HVAC Technology,Trades,certificate,trade,154059,North Iowa Area Community College,IA,Mason City,1,Public,https://www.niacc.edu/,https://collegescorecard.ed.gov/school/?154059-north-iowa-area-community-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,Associate's Degree,16,0,0,1271,43462,0.5498,0.0,0,8849,6436,9245,targeted_hvac_certificate,trade_school,0.469,1
hvac_certificate:SD:219189:4702:2,hvac_certificate,HVAC Technology,Trades,certificate,trade,219189,Mitchell Technical College,SD,Mitchell,1,Public,https://www.mitchelltech.edu/,https://collegescorecard.ed.gov/school/?219189-mitchell-technical-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,Associate's Degree,9,0,0,953,50743,0.7079,0.0,0,13650,7524,7524,two_year,trade_school,0.4642,1
hvac_certificate:OK:207564:4702:2,hvac_certificate,HVAC Technology,Trades,certificate,trade,207564,Oklahoma State University Institute of Technology,OK,Okmulgee,1,Public,https://osuit.edu/,https://collegescorecard.ed.gov/school/?207564-oklahoma-state-university-institute-of-technology,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,Associate's Degree,38,58336,55647,2131,45634,0.4217,0.0,0,11588,5774,11384,two_year,trade_school,0.4628,1
hvac_certificate:NE:181491:4702:2,hvac_certificate,HVAC Technology,Trades,certificate,trade,181491,Northeast Community College,NE,Norfolk,1,Public,https://northeast.edu/,https://collegescorecard.ed.gov/school/?181491-northeast-community-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,Associate's Degree,10,0,0,2464,42634,0.531,0.0,0,8812,3840,5130,targeted_hvac_certificate,trade_school,0.4529,1
hvac_certificate:IL:149727:4702:1,hvac_certificate,HVAC Technology,Trades,certificate,trade,149727,Waubonsee Community College,IL,Sugar Grove,1,Public,https://www.waubonsee.edu/,https://collegescorecard.ed.gov/school/?149727-waubonsee-community-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,13,0,0,5499,44788,0.3692,0.0,0,6113,3432,12330,targeted_hvac_certificate,trade_school,0.4478,1
hvac_certificate:ND:200022:4702:1,hvac_certificate,HVAC Technology,Trades,certificate,trade,200022,Bismarck State College,ND,Bismarck,1,Public,https://bismarckstate.edu/,https://collegescorecard.ed.gov/school/?200022-bismarck-state-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,9,0,0,2629,54277,0.4958,0.0,0,10725,5195,7279,two_year,trade_school,0.4466,1
hvac_certificate:NH:183132:4702:1,hvac_certificate,HVAC Technology,Trades,certificate,trade,183132,Manchester Community College,NH,Manchester,1,Public,https://www.mccnh.edu/,https://collegescorecard.ed.gov/school/?183132-manchester-community-college,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,34,0,0,1610,49063,0.3716,0.0,0,13846,7090,15340,two_year,trade_school,0.4318,1
hvac_certificate:ID:142559:4702:1,hvac_certificate,HVAC Technology,Trades,certificate,trade,142559,College of Southern Idaho,ID,Twin Falls,1,Public,https://www.csi.edu/,https://collegescorecard.ed.gov/school/?142559-college-of-southern-idaho,2,Associate,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,14,0,0,3476,40916,0.3285,0.0,0,7005,3360,6840,state_supplement_ID,trade_school,0.4274,1
